date_time,Average PMV
2021-11-26 01:00:00,-4.087806324895088
2021-11-26 02:00:00,-4.092862000311413
2021-11-26 03:00:00,-4.082225997533689
2021-11-26 04:00:00,-4.097525155786031
2021-11-26 05:00:00,-4.116160078156939
2021-11-26 06:00:00,-4.10411165531146
2021-11-26 07:00:00,-4.083339936678594
2021-11-26 08:00:00,-4.099377209057215
2021-11-26 09:00:00,-4.123982409326716
2021-11-26 10:00:00,-4.082643834838072
2021-11-26 11:00:00,-4.075890858769399
2021-11-26 12:00:00,-4.055553771562142
2021-11-26 13:00:00,-4.031969324705577
2021-11-26 14:00:00,-4.018481818559852
2021-11-26 15:00:00,-4.031526641028003
2021-11-26 16:00:00,-4.027251338267856
2021-11-26 17:00:00,-4.02392772250354
2021-11-26 18:00:00,-4.015265571981349
2021-11-26 19:00:00,-4.04638504734997
2021-11-26 20:00:00,-4.058713848242246
2021-11-26 21:00:00,-4.0782698208413946
2021-11-26 22:00:00,-4.100773468327813
2021-11-26 23:00:00,-4.087608321039408
2021-11-27 00:00:00,-4.1139943295928765
2021-11-27 01:00:00,-4.14958844216434
2021-11-27 02:00:00,-4.126859979506398
2021-11-27 03:00:00,-4.0973777529236735
2021-11-27 04:00:00,-4.1125509284789326
2021-11-27 05:00:00,-4.145400823183853
2021-11-27 06:00:00,-4.1899353942893525
2021-11-27 07:00:00,-4.218288232738121
2021-11-27 08:00:00,-4.244574835704925
2021-11-27 09:00:00,-4.198997682787091
2021-11-27 10:00:00,-4.157321160246827
2021-11-27 11:00:00,-3.9440199049779006
2021-11-27 12:00:00,-3.876893192320599
2021-11-27 13:00:00,-3.8614534989330025
2021-11-27 14:00:00,-3.8060189548761323
2021-11-27 15:00:00,-3.770630608463856
2021-11-27 16:00:00,-3.799809628044443
2021-11-27 17:00:00,-3.821577737231084
2021-11-27 18:00:00,-3.8565548472090976
2021-11-27 19:00:00,-3.8995367472893605
2021-11-27 20:00:00,-3.9205190994441903
2021-11-27 21:00:00,-3.947748209519029
2021-11-27 22:00:00,-3.9608541945632396
2021-11-27 23:00:00,-3.950485562397782
2021-11-28 00:00:00,-3.9555042603508053
2021-11-28 01:00:00,-3.9561279125916298
2021-11-28 02:00:00,-3.9561512629334916
2021-11-28 03:00:00,-3.939092806735746
2021-11-28 04:00:00,-3.9101309660922414
2021-11-28 05:00:00,-3.880185922170131
2021-11-28 06:00:00,-3.8622358386131768
2021-11-28 07:00:00,-3.83496607312477
2021-11-28 08:00:00,-3.807794479914124
2021-11-28 09:00:00,-3.75008778978642
2021-11-28 10:00:00,-3.695385535796511
2021-11-28 11:00:00,-3.6347366152536225
2021-11-28 12:00:00,-3.5959145928643874
2021-11-28 13:00:00,-3.58226590830619
2021-11-28 14:00:00,-3.5577550940128893
2021-11-28 15:00:00,-3.3789396496896957
2021-11-28 16:00:00,-3.352752322503031
2021-11-28 17:00:00,-3.377605017526454
2021-11-28 18:00:00,-3.4116277968403788
2021-11-28 19:00:00,-3.4709959232619876
2021-11-28 20:00:00,-3.5029379626248645
2021-11-28 21:00:00,-3.528072062307757
2021-11-28 22:00:00,-3.5348749533302546
2021-11-28 23:00:00,-3.5502481439233944
2021-11-29 00:00:00,-3.5736177458306537
2021-11-29 01:00:00,-3.5879396776184618
2021-11-29 02:00:00,-3.581258602880256
2021-11-29 03:00:00,-3.5856540242224506
2021-11-29 04:00:00,-3.5843782139082947
2021-11-29 05:00:00,-3.5808179234121535
2021-11-29 06:00:00,-3.609589351501098
2021-11-29 07:00:00,-3.597883683216195
2021-11-29 08:00:00,-3.5822763734133525
2021-11-29 09:00:00,-3.5728763115831543
2021-11-29 10:00:00,-3.5607101182780685
2021-11-29 11:00:00,-3.47527882236684
2021-11-29 12:00:00,-3.4568559359873907
2021-11-29 13:00:00,-3.4856410331011194
2021-11-29 14:00:00,-3.374604145628317
2021-11-29 15:00:00,-3.350617015769073
2021-11-29 16:00:00,-3.356081421849284
2021-11-29 17:00:00,-3.418824684993222
2021-11-29 18:00:00,-3.47659908526843
2021-11-29 19:00:00,-3.6172101330303255
2021-11-29 20:00:00,-3.6762125935529166
2021-11-29 21:00:00,-3.7568586938500883
2021-11-29 22:00:00,-3.751601591928071
2021-11-29 23:00:00,-3.838853326340153
2021-11-30 00:00:00,-3.897213321909486
2021-11-30 01:00:00,-3.899608643810125
2021-11-30 02:00:00,-3.9171907222595204
2021-11-30 03:00:00,-3.9647876740864283
2021-11-30 04:00:00,-3.9409541130157746
2021-11-30 05:00:00,-3.875881139915909
2021-11-30 06:00:00,-3.8612468427550053
2021-11-30 07:00:00,-3.8354548742469823
2021-11-30 08:00:00,-3.786362729967817
2021-11-30 09:00:00,-3.8037426618706527
2021-11-30 10:00:00,-3.7838801139330878
2021-11-30 11:00:00,-3.5410936570495593
2021-11-30 12:00:00,-3.5181380679196206
2021-11-30 13:00:00,-3.5300506903325393
2021-11-30 14:00:00,-3.5163459640380257
2021-11-30 15:00:00,-3.496254317427157
2021-11-30 16:00:00,-3.6346788995835078
2021-11-30 17:00:00,-3.662484976719904
2021-11-30 18:00:00,-3.6929763893143703
2021-11-30 19:00:00,-3.7977674521827223
2021-11-30 20:00:00,-3.8387232006303904
2021-11-30 21:00:00,-3.8569340025153713
2021-11-30 22:00:00,-3.886242356600189
2021-11-30 23:00:00,-3.913148258488407
2021-12-01 00:00:00,-3.934909896437082
2021-12-01 01:00:00,-3.9534282530449456
2021-12-01 02:00:00,-3.9702754385393573
2021-12-01 03:00:00,-3.9844795907330854
2021-12-01 04:00:00,-4.002296322749992
2021-12-01 05:00:00,-4.07615745025198
2021-12-01 06:00:00,-4.132595138551753
2021-12-01 07:00:00,-4.199239304945089
2021-12-01 08:00:00,-4.224688186614371
2021-12-01 09:00:00,-4.164293799772246
2021-12-01 10:00:00,-4.171511325943978
2021-12-01 11:00:00,-3.9334825091796555
2021-12-01 12:00:00,-3.7690294719169892
2021-12-01 13:00:00,-3.6253162665958505
2021-12-01 14:00:00,-3.5796090923345947
2021-12-01 15:00:00,-3.562301768023065
2021-12-01 16:00:00,-3.6086954642899554
2021-12-01 17:00:00,-3.7050865247711777
2021-12-01 18:00:00,-3.8474102755557453
2021-12-01 19:00:00,-3.936017099222473
2021-12-01 20:00:00,-4.042286580041903
2021-12-01 21:00:00,-4.1353018261531025
2021-12-01 22:00:00,-4.187540664331166
2021-12-01 23:00:00,-4.276435051279143
2021-12-02 00:00:00,-4.3783721748766595
2021-12-02 01:00:00,-4.399441260595997
2021-12-02 02:00:00,-4.404510733204017
2021-12-02 03:00:00,-4.432434545047237
2021-12-02 04:00:00,-4.465517208409802
2021-12-02 05:00:00,-4.461552181620558
2021-12-02 06:00:00,-4.462429909783749
2021-12-02 07:00:00,-4.4831389664773145
2021-12-02 08:00:00,-4.500595255995191
2021-12-02 09:00:00,-4.4729489551445365
2021-12-02 10:00:00,-4.4789129756739
2021-12-02 11:00:00,-4.455811663966399
2021-12-02 12:00:00,-4.415745287828206
2021-12-02 13:00:00,-4.417317710573247
2021-12-02 14:00:00,-4.440671952238464
2021-12-02 15:00:00,-4.44552694764559
2021-12-02 16:00:00,-4.443408532043422
2021-12-02 17:00:00,-4.463632912273407
2021-12-02 18:00:00,-4.490448495019843
2021-12-02 19:00:00,-4.509533414980315
2021-12-02 20:00:00,-4.539274842269706
2021-12-02 21:00:00,-4.555391822876226
2021-12-02 22:00:00,-4.573472107627562
2021-12-02 23:00:00,-4.576458123082704
2021-12-03 00:00:00,-4.564404577448643
2021-12-03 01:00:00,-4.561037846494228
2021-12-03 02:00:00,-4.576467129575446
2021-12-03 03:00:00,-4.580259125082203
2021-12-03 04:00:00,-4.583162978886108
2021-12-03 05:00:00,-4.581142676319555
2021-12-03 06:00:00,-4.568507568617126
2021-12-03 07:00:00,-4.576787897957715
2021-12-03 08:00:00,-4.564344056420144
2021-12-03 09:00:00,-4.554144637195934
2021-12-03 10:00:00,-4.552671603722088
2021-12-03 11:00:00,-4.480395974378212
2021-12-03 12:00:00,-4.45859126897697
2021-12-03 13:00:00,-4.469805294026482
2021-12-03 14:00:00,-4.476746923892323
2021-12-03 15:00:00,-4.459036945543844
2021-12-03 16:00:00,-4.51580477010344
2021-12-03 17:00:00,-4.534958347377707
2021-12-03 18:00:00,-4.542093900524817
2021-12-03 19:00:00,-4.566808847730483
2021-12-03 20:00:00,-4.617876140316927
2021-12-03 21:00:00,-4.669001315189748
2021-12-03 22:00:00,-4.704581492034334
2021-12-03 23:00:00,-4.7000419722524285
2021-12-04 00:00:00,-4.719130759291706
2021-12-04 01:00:00,-4.732521163677871
2021-12-04 02:00:00,-4.719137260988635
2021-12-04 03:00:00,-4.67380551238633
2021-12-04 04:00:00,-4.6914392083338985
2021-12-04 05:00:00,-4.722299190266028
2021-12-04 06:00:00,-4.743004554020633
2021-12-04 07:00:00,-4.75186158324255
2021-12-04 08:00:00,-4.749985892155918
2021-12-04 09:00:00,-4.753301699035748
2021-12-04 10:00:00,-4.734710711258856
2021-12-04 11:00:00,-4.528743700106742
2021-12-04 12:00:00,-4.379701126098528
2021-12-04 13:00:00,-4.270335240338052
2021-12-04 14:00:00,-4.169134630876554
2021-12-04 15:00:00,-4.157165532187763
2021-12-04 16:00:00,-4.2334349783287974
2021-12-04 17:00:00,-4.338922443189855
2021-12-04 18:00:00,-4.431721354868602
2021-12-04 19:00:00,-4.535264427392322
2021-12-04 20:00:00,-4.619976683216102
2021-12-04 21:00:00,-4.6658296960743755
2021-12-04 22:00:00,-4.696684231348639
2021-12-04 23:00:00,-4.72323910324742
2021-12-05 00:00:00,-4.767324977023241
2021-12-05 01:00:00,-4.81817323660464
2021-12-05 02:00:00,-4.848807115849234
2021-12-05 03:00:00,-4.864221398156939
2021-12-05 04:00:00,-4.838370312558255
2021-12-05 05:00:00,-4.917198396123073
2021-12-05 06:00:00,-4.929366670586007
2021-12-05 07:00:00,-4.9538940725654
2021-12-05 08:00:00,-4.963151236279045
2021-12-05 09:00:00,-4.945529529573805
2021-12-05 10:00:00,-4.922591689731316
2021-12-05 11:00:00,-4.763244679056851
2021-12-05 12:00:00,-4.590013941534654
2021-12-05 13:00:00,-4.489158151165267
2021-12-05 14:00:00,-4.401342622364613
2021-12-05 15:00:00,-4.395178730831717
2021-12-05 16:00:00,-4.466435807617854
2021-12-05 17:00:00,-4.517140841494313
2021-12-05 18:00:00,-4.5615015802286685
2021-12-05 19:00:00,-4.634886149001218
2021-12-05 20:00:00,-4.695086505618521
2021-12-05 21:00:00,-4.739895334940408
2021-12-05 22:00:00,-4.759708634105361
2021-12-05 23:00:00,-4.7636600301827094
2021-12-06 00:00:00,-4.7831224659796945
2021-12-06 01:00:00,-4.813891571375449
2021-12-06 02:00:00,-4.800490552400339
2021-12-06 03:00:00,-4.801101812201876
2021-12-06 04:00:00,-4.757297654435298
2021-12-06 05:00:00,-4.7242902144020755
2021-12-06 06:00:00,-4.681620505866438
2021-12-06 07:00:00,-4.647528398081748
2021-12-06 08:00:00,-4.616218287156904
2021-12-06 09:00:00,-4.572352196477415
2021-12-06 10:00:00,-4.532318908198027
2021-12-06 11:00:00,-4.423834590024161
2021-12-06 12:00:00,-4.3633515409793455
2021-12-06 13:00:00,-4.3286220716772705
2021-12-06 14:00:00,-4.283148246860692
2021-12-06 15:00:00,-4.2690177801914935
2021-12-06 16:00:00,-4.2702448508425785
2021-12-06 17:00:00,-4.321919976664388
2021-12-06 18:00:00,-4.422808852908208
2021-12-06 19:00:00,-4.4687730606565985
2021-12-06 20:00:00,-4.5153281451213605
2021-12-06 21:00:00,-4.532199273068206
2021-12-06 22:00:00,-4.517228002706539
2021-12-06 23:00:00,-4.51013344544709
2021-12-07 00:00:00,-4.448211836005331
2021-12-07 01:00:00,-4.396347268488518
2021-12-07 02:00:00,-4.34812481080452
2021-12-07 03:00:00,-4.315913453170137
2021-12-07 04:00:00,-4.289729363046001
2021-12-07 05:00:00,-4.261787369665294
2021-12-07 06:00:00,-4.2389169029222495
2021-12-07 07:00:00,-4.221822379403361
2021-12-07 08:00:00,-4.195096306840234
2021-12-07 09:00:00,-4.19391603493197
2021-12-07 10:00:00,-4.194049706845546
2021-12-07 11:00:00,-4.126675447747648
2021-12-07 12:00:00,-4.078200151227247
2021-12-07 13:00:00,-4.030872908339443
2021-12-07 14:00:00,-4.008438785520356
2021-12-07 15:00:00,-3.989123531077091
2021-12-07 16:00:00,-3.979333261333947
2021-12-07 17:00:00,-3.9884192574473385
2021-12-07 18:00:00,-4.035339941725634
2021-12-07 19:00:00,-4.068970299126564
2021-12-07 20:00:00,-4.100474457291961
2021-12-07 21:00:00,-4.087414041050586
2021-12-07 22:00:00,-4.036965321094379
2021-12-07 23:00:00,-3.9959527485932225
2021-12-08 00:00:00,-3.973037920068552
2021-12-08 01:00:00,-3.95130388177532
2021-12-08 02:00:00,-3.9411272037895273
2021-12-08 03:00:00,-3.939321801779594
2021-12-08 04:00:00,-3.9222089568574168
2021-12-08 05:00:00,-3.9487056058897547
2021-12-08 06:00:00,-3.954900541314006
2021-12-08 07:00:00,-3.933542943883352
2021-12-08 08:00:00,-3.9283642859510954
2021-12-08 09:00:00,-2.437330867006057
