date_time,Average PMV
2021-11-24 11:00:00,-4.238782584249253
2021-11-24 12:00:00,-4.172327565047687
2021-11-24 13:00:00,-4.153630453748799
2021-11-24 14:00:00,-4.0970114555833845
2021-11-24 15:00:00,-4.060357507604883
2021-11-24 16:00:00,-4.0839770910201105
2021-11-24 17:00:00,-4.107960710470452
2021-11-24 18:00:00,-4.171920550087713
2021-11-24 19:00:00,-4.216651386202386
2021-11-24 20:00:00,-4.247581456197632
2021-11-24 21:00:00,-4.270669590918098
2021-11-24 22:00:00,-4.287762924871822
2021-11-24 23:00:00,-4.2958761101177565
2021-11-25 00:00:00,-4.303789997952248
2021-11-25 01:00:00,-4.313631500646893
2021-11-25 02:00:00,-4.306034048376256
2021-11-25 03:00:00,-4.302733386986914
2021-11-25 04:00:00,-4.3087521234308594
2021-11-25 05:00:00,-4.311594288950851
2021-11-25 06:00:00,-4.3138941018136965
2021-11-25 07:00:00,-4.317233117361248
2021-11-25 08:00:00,-4.322622692169684
2021-11-25 09:00:00,-4.300116100718901
2021-11-25 10:00:00,-4.275706923426483
2021-11-25 11:00:00,-4.261544178669763
2021-11-25 12:00:00,-4.24763045481173
2021-11-25 13:00:00,-4.256498349120201
2021-11-25 14:00:00,-4.233731665280744
2021-11-25 15:00:00,-4.223936936140901
2021-11-25 16:00:00,-4.225586271786096
2021-11-25 17:00:00,-4.238242732669856
2021-11-25 18:00:00,-4.268569220764031
2021-11-25 19:00:00,-4.284550625028717
2021-11-25 20:00:00,-4.294057437580393
2021-11-25 21:00:00,-4.302676884056525
2021-11-25 22:00:00,-4.304506886177715
2021-11-25 23:00:00,-4.307370751944993
2021-11-26 00:00:00,-4.315642553666078
2021-11-26 01:00:00,-4.336466967716631
2021-11-26 02:00:00,-4.340569874292592
2021-11-26 03:00:00,-4.343652177642635
2021-11-26 04:00:00,-4.348391005391523
2021-11-26 05:00:00,-4.346869830746812
2021-11-26 06:00:00,-4.340584069420087
2021-11-26 07:00:00,-4.344277923148318
2021-11-26 08:00:00,-4.338385631492129
2021-11-26 09:00:00,-4.330793726758777
2021-11-26 10:00:00,-4.316446461409199
2021-11-26 11:00:00,-4.297558425967252
2021-11-26 12:00:00,-4.282886332590431
2021-11-26 13:00:00,-4.272125541380402
2021-11-26 14:00:00,-4.256566550479024
2021-11-26 15:00:00,-4.2468211912933835
2021-11-26 16:00:00,-4.243262644388598
2021-11-26 17:00:00,-4.244577257787795
2021-11-26 18:00:00,-4.238221666850183
2021-11-26 19:00:00,-4.23900273752416
2021-11-26 20:00:00,-4.23972029121549
2021-11-26 21:00:00,-4.247043294059891
2021-11-26 22:00:00,-4.257839855961328
2021-11-26 23:00:00,-4.264086608223224
2021-11-27 00:00:00,-4.271982253767743
2021-11-27 01:00:00,-4.283410584478923
2021-11-27 02:00:00,-4.294121218741324
2021-11-27 03:00:00,-4.3101203187333
2021-11-27 04:00:00,-4.321990856147814
2021-11-27 05:00:00,-4.338091804597421
2021-11-27 06:00:00,-4.359738487467535
2021-11-27 07:00:00,-4.373634685892147
2021-11-27 08:00:00,-4.387051447225871
2021-11-27 09:00:00,-4.340784113304636
2021-11-27 10:00:00,-4.305401914078753
2021-11-27 11:00:00,-4.228339948284073
2021-11-27 12:00:00,-4.161644393002191
2021-11-27 13:00:00,-4.137381344562357
2021-11-27 14:00:00,-4.1021025035157175
2021-11-27 15:00:00,-4.08372931708739
2021-11-27 16:00:00,-4.084447519764427
2021-11-27 17:00:00,-4.10598280881296
2021-11-27 18:00:00,-4.169377312622294
2021-11-27 19:00:00,-4.191190266711745
2021-11-27 20:00:00,-4.214998940480929
2021-11-27 21:00:00,-4.253164621137652
2021-11-27 22:00:00,-4.264433602197465
2021-11-27 23:00:00,-4.268994596814488
2021-11-28 00:00:00,-4.272059898749286
2021-11-28 01:00:00,-4.267895621717397
2021-11-28 02:00:00,-4.22702254357162
2021-11-28 03:00:00,-4.214994098940901
2021-11-28 04:00:00,-4.1945851218344075
2021-11-28 05:00:00,-4.175461130205729
2021-11-28 06:00:00,-4.160652733639327
2021-11-28 07:00:00,-4.138487028715137
2021-11-28 08:00:00,-4.111194727933911
2021-11-28 09:00:00,-4.031113324243641
2021-11-28 10:00:00,-3.964059714165952
2021-11-28 11:00:00,-3.9072165681316924
2021-11-28 12:00:00,-3.8762900058883467
2021-11-28 13:00:00,-3.878442848784983
2021-11-28 14:00:00,-3.8384324607470433
2021-11-28 15:00:00,-3.782615999922868
2021-11-28 16:00:00,-3.771646619916263
2021-11-28 17:00:00,-3.789323563060171
2021-11-28 18:00:00,-3.851418118179446
2021-11-28 19:00:00,-3.917874295900552
2021-11-28 20:00:00,-3.9572070199407023
2021-11-28 21:00:00,-3.990570569190423
2021-11-28 22:00:00,-3.9989007704116886
2021-11-28 23:00:00,-4.015039144656254
2021-11-29 00:00:00,-4.040265538621854
2021-11-29 01:00:00,-4.050118817555443
2021-11-29 02:00:00,-4.048624593759162
2021-11-29 03:00:00,-4.04984254668474
2021-11-29 04:00:00,-4.0528827653581585
2021-11-29 05:00:00,-4.04940187275377
2021-11-29 06:00:00,-4.048237771078985
2021-11-29 07:00:00,-4.045181912963912
2021-11-29 08:00:00,-4.023538463332982
2021-11-29 09:00:00,-3.960526385866087
2021-11-29 10:00:00,-3.909887818020865
2021-11-29 11:00:00,-3.865491589575576
2021-11-29 12:00:00,-3.8394035709946928
2021-11-29 13:00:00,-3.847276402916011
2021-11-29 14:00:00,-3.812153388163381
2021-11-29 15:00:00,-3.7955065287201726
2021-11-29 16:00:00,-3.809065696742698
2021-11-29 17:00:00,-3.8332212496089912
2021-11-29 18:00:00,-3.913157867804872
2021-11-29 19:00:00,-3.983012741423
2021-11-29 20:00:00,-4.039601382536609
2021-11-29 21:00:00,-4.08499426510751
2021-11-29 22:00:00,-4.124105756482429
2021-11-29 23:00:00,-4.161622674048448
2021-11-30 00:00:00,-4.192354893373423
2021-11-30 01:00:00,-4.225338983066226
2021-11-30 02:00:00,-4.258518196356719
2021-11-30 03:00:00,-4.239562600455599
2021-11-30 04:00:00,-4.22303936208797
2021-11-30 05:00:00,-4.223437847592085
2021-11-30 06:00:00,-4.234009733652418
2021-11-30 07:00:00,-4.204381037796852
2021-11-30 08:00:00,-4.175926954130399
2021-11-30 09:00:00,-4.1371252704943435
2021-11-30 10:00:00,-4.091808141489586
2021-11-30 11:00:00,-4.029810473199977
2021-11-30 12:00:00,-3.991558257244277
2021-11-30 13:00:00,-3.9897925044149205
2021-11-30 14:00:00,-3.954375299966388
2021-11-30 15:00:00,-3.9192147987782042
2021-11-30 16:00:00,-3.9337352986010345
2021-11-30 17:00:00,-3.960292771160526
2021-11-30 18:00:00,-4.048618462777704
2021-11-30 19:00:00,-4.125916750063259
2021-11-30 20:00:00,-4.1822806657853695
2021-11-30 21:00:00,-4.225927823095642
2021-11-30 22:00:00,-4.2630332099917565
2021-11-30 23:00:00,-4.29586327543888
2021-12-01 00:00:00,-4.326344359270177
2021-12-01 01:00:00,-4.354984207522061
2021-12-01 02:00:00,-4.383164565590859
2021-12-01 03:00:00,-4.408558430223072
2021-12-01 04:00:00,-4.436008509208501
2021-12-01 05:00:00,-4.474134197338901
2021-12-01 06:00:00,-4.521282106828473
2021-12-01 07:00:00,-4.549130711959897
2021-12-01 08:00:00,-4.570672775216116
2021-12-01 09:00:00,-4.506972315036026
2021-12-01 10:00:00,-4.424664906722758
2021-12-01 11:00:00,-4.373502840336088
2021-12-01 12:00:00,-4.268407247029182
2021-12-01 13:00:00,-4.232031232662114
2021-12-01 14:00:00,-4.174430193139426
2021-12-01 15:00:00,-4.1492806423309485
2021-12-01 16:00:00,-4.181968914235401
2021-12-01 17:00:00,-4.239254987959574
2021-12-01 18:00:00,-4.322430102451453
2021-12-01 19:00:00,-4.406298799441661
2021-12-01 20:00:00,-4.461026160764742
2021-12-01 21:00:00,-4.516386325726612
2021-12-01 22:00:00,-4.573896243255024
2021-12-01 23:00:00,-4.61124590868567
2021-12-02 00:00:00,-4.647158548027626
2021-12-02 01:00:00,-4.651848403535584
2021-12-02 02:00:00,-4.648950500847853
2021-12-02 03:00:00,-4.660342234828687
2021-12-02 04:00:00,-4.652940786122289
2021-12-02 05:00:00,-4.647817203035695
2021-12-02 06:00:00,-4.642693800956725
2021-12-02 07:00:00,-4.634418340544009
2021-12-02 08:00:00,-4.622396059498292
2021-12-02 09:00:00,-4.579908510319204
2021-12-02 10:00:00,-4.554996021070754
2021-12-02 11:00:00,-4.528607742672736
2021-12-02 12:00:00,-4.498265886549665
2021-12-02 13:00:00,-4.502412499772318
2021-12-02 14:00:00,-4.478967577940811
2021-12-02 15:00:00,-4.459065411978511
2021-12-02 16:00:00,-4.452525851957973
2021-12-02 17:00:00,-4.453191551346003
2021-12-02 18:00:00,-4.474096375891361
2021-12-02 19:00:00,-4.485730347405686
2021-12-02 20:00:00,-4.4935338583295055
2021-12-02 21:00:00,-4.495445887300651
2021-12-02 22:00:00,-4.503384609274682
2021-12-02 23:00:00,-4.500810280895458
2021-12-03 00:00:00,-4.49825886893752
2021-12-03 01:00:00,-4.509155333016633
2021-12-03 02:00:00,-4.512210698869728
2021-12-03 03:00:00,-4.512741107564644
2021-12-03 04:00:00,-4.513129953304166
2021-12-03 05:00:00,-4.51073076923442
2021-12-03 06:00:00,-4.5095079903205075
2021-12-03 07:00:00,-4.508165926323071
2021-12-03 08:00:00,-4.494934357657429
2021-12-03 09:00:00,-4.487714514231798
2021-12-03 10:00:00,-4.481791106609198
2021-12-03 11:00:00,-4.463613653204526
2021-12-03 12:00:00,-4.446854581716445
2021-12-03 13:00:00,-4.441439129356314
2021-12-03 14:00:00,-4.436611129874009
2021-12-03 15:00:00,-4.442450729555209
2021-12-03 16:00:00,-4.455855801823141
2021-12-03 17:00:00,-4.471289773961789
2021-12-03 18:00:00,-4.490591155233513
2021-12-03 19:00:00,-4.509509969115462
2021-12-03 20:00:00,-4.5435399289429474
2021-12-03 21:00:00,-4.5727290637921785
2021-12-03 22:00:00,-4.593249686911926
2021-12-03 23:00:00,-4.609604494901518
2021-12-04 00:00:00,-4.618230221916514
2021-12-04 01:00:00,-4.6199556137739215
2021-12-04 02:00:00,-4.6283644511631294
2021-12-04 03:00:00,-4.638431236525014
2021-12-04 04:00:00,-4.656957890883035
2021-12-04 05:00:00,-4.671600650686577
2021-12-04 06:00:00,-4.682037752320149
2021-12-04 07:00:00,-4.695396392155683
2021-12-04 08:00:00,-4.688594840455711
2021-12-04 09:00:00,-4.671395700264676
2021-12-04 10:00:00,-4.621974323604001
2021-12-04 11:00:00,-4.553669716587554
2021-12-04 12:00:00,-4.496127408530578
2021-12-04 13:00:00,-4.4597083785964
2021-12-04 14:00:00,-4.3937196108288425
2021-12-04 15:00:00,-4.363303179459365
2021-12-04 16:00:00,-4.409229288866938
2021-12-04 17:00:00,-4.447622696227317
2021-12-04 18:00:00,-4.534058370706467
2021-12-04 19:00:00,-4.623124166058857
2021-12-04 20:00:00,-4.677090813189527
2021-12-04 21:00:00,-4.7132150628628615
2021-12-04 22:00:00,-4.7182179209720445
2021-12-04 23:00:00,-4.76524641642047
2021-12-05 00:00:00,-4.78009675941346
2021-12-05 01:00:00,-4.811080566146841
2021-12-05 02:00:00,-4.83567994056954
2021-12-05 03:00:00,-4.8556967551044
2021-12-05 04:00:00,-4.8844880529805685
2021-12-05 05:00:00,-4.914936443999444
2021-12-05 06:00:00,-4.9282918003627545
2021-12-05 07:00:00,-4.927304377895142
2021-12-05 08:00:00,-4.921669310597487
2021-12-05 09:00:00,-4.862944721623351
2021-12-05 10:00:00,-4.813327579113216
2021-12-05 11:00:00,-4.752889093042629
2021-12-05 12:00:00,-4.67391289027179
2021-12-05 13:00:00,-4.656839169390776
2021-12-05 14:00:00,-4.586141275643906
2021-12-05 15:00:00,-4.562312936398421
2021-12-05 16:00:00,-4.579709407031924
2021-12-05 17:00:00,-4.597756499175447
2021-12-05 18:00:00,-4.65819387064084
2021-12-05 19:00:00,-4.701550452294675
2021-12-05 20:00:00,-4.739700685363997
2021-12-05 21:00:00,-4.772906020821727
2021-12-05 22:00:00,-4.78575822952071
2021-12-05 23:00:00,-4.794604761016079
2021-12-06 00:00:00,-4.809879592750504
2021-12-06 01:00:00,-4.828074216287029
2021-12-06 02:00:00,-4.829591725685575
2021-12-06 03:00:00,-4.833789367723212
2021-12-06 04:00:00,-4.801288239776858
2021-12-06 05:00:00,-4.769555765538899
2021-12-06 06:00:00,-4.748865171929598
2021-12-06 07:00:00,-4.735185539129603
2021-12-06 08:00:00,-4.704704914287764
2021-12-06 09:00:00,-4.6341223616571705
2021-12-06 10:00:00,-4.571824656091917
2021-12-06 11:00:00,-4.513590283723676
2021-12-06 12:00:00,-4.46793816223944
2021-12-06 13:00:00,-4.459967949265238
2021-12-06 14:00:00,-4.421068501076949
2021-12-06 15:00:00,-4.398841820578839
2021-12-06 16:00:00,-4.401581885211403
2021-12-06 17:00:00,-4.432770272975222
2021-12-06 18:00:00,-4.502322350053429
2021-12-06 19:00:00,-4.553987463079438
2021-12-06 20:00:00,-4.58195332914144
2021-12-06 21:00:00,-4.595877191844726
2021-12-06 22:00:00,-4.597028297640855
2021-12-06 23:00:00,-4.583254024216878
2021-12-07 00:00:00,-4.539058942433433
2021-12-07 01:00:00,-4.512970758045026
2021-12-07 02:00:00,-4.47833871202272
2021-12-07 03:00:00,-4.455700760952141
2021-12-07 04:00:00,-4.438615902558603
2021-12-07 05:00:00,-4.419971019027844
2021-12-07 06:00:00,-4.4049187543980795
2021-12-07 07:00:00,-4.38998001748167
2021-12-07 08:00:00,-4.358780697553202
2021-12-07 09:00:00,-4.3049609971310785
2021-12-07 10:00:00,-4.25448034833483
2021-12-07 11:00:00,-4.20588059792717
2021-12-07 12:00:00,-4.16495218365892
2021-12-07 13:00:00,-4.1521741822008575
2021-12-07 14:00:00,-4.10617076629627
2021-12-07 15:00:00,-4.069952306503921
2021-12-07 16:00:00,-4.048620668373824
2021-12-07 17:00:00,-4.049130267045907
2021-12-07 18:00:00,-4.105941248855791
2021-12-07 19:00:00,-4.142180273134301
2021-12-07 20:00:00,-4.1673002541003425
2021-12-07 21:00:00,-4.1711112146791285
2021-12-07 22:00:00,-4.160425673536563
2021-12-07 23:00:00,-4.147472694176899
2021-12-08 00:00:00,-4.138927312259157
2021-12-08 01:00:00,-4.132105740503086
2021-12-08 02:00:00,-4.133177986516842
2021-12-08 03:00:00,-4.140240702547608
2021-12-08 04:00:00,-4.144069456985086
2021-12-08 05:00:00,-4.15923127141098
2021-12-08 06:00:00,-4.15941992725713
2021-12-08 07:00:00,-4.154344829546669
2021-12-08 08:00:00,-4.138993357825857
2021-12-08 09:00:00,-2.133003847075657
